Category_Father,Category_Name,Category_sons,Category_sons Name,Product Name,,image_url 1,image_url 2
4,HỆ THỐNG TƯỚI TIÊU,4.5,Phụ Kiện Tưới Tiêu,"Van bi inox 304 ren 1/2"", 3/4"", 1""",,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399590/van-bi-mini-inox-304-9_b5bb2905c7a94dc6aca61741bf1aead3_vhw46s.jpg,
4,HỆ THỐNG TƯỚI TIÊU,4.5,Phụ Kiện Tưới Tiêu,"Đồng hồ đo nước 1/2"", 3/4""",,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399601/dong-ho-koamx-than-gang-dn20-1_bkuxdu.jpg,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.1,Thiết Bị Giám Sát,Cảm biến nhiệt độ độ ẩm không khí SHT20/DHT22,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399612/module-cam-bien-do-am-nhiet-do-dht22-5cl3-4_vvfxxu.jpg,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.1,Thiết Bị Giám Sát,Cảm biến pH đất pH-4502C (0-14 pH),,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399629/cam-bien-do-do-ph-pq8f-5_xcrfzd.jpg,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.1,Thiết Bị Giám Sát,Cảm biến EC đất EC-5 (0-20 mS/cm),,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399645/cam-bien-nhiet-do-do-am-dat-9_aee7ae.png,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.1,Thiết Bị Giám Sát,Cảm biến độ ẩm đất Capacitive (0-100%),,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399657/cam-bien-do-am-dat-m9bi-3_aoeybx.jpg,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.1,Thiết Bị Giám Sát,"Cảm biến ánh sáng lux meter 0-200,000 Lux",,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399671/8baa0b48e772b70af211fd07bd949bae.jpg_960x960q80.jpg__mpphjj.webp,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.1,Thiết Bị Giám Sát,Cảm biến mưa Rain Sensor,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399683/z6552644132_itanzl.webp,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.2,Hệ Thống IoT & Tự Động Hóa,Trạm thời tiết nông nghiệp 7 in 1 Wifi/4G,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399703/All-in-one-Solar-ultrasonic-weather-station-for-small-farm-irrigation-systems01-1_lvfqqp.webp,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.2,Hệ Thống IoT & Tự Động Hóa,Relay 8 kênh 220VAC/30A điều khiển thiết bị,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763399715/tc002465-module-relay-8-kenh-5v-10_amituo.webp,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.2,Hệ Thống IoT & Tự Động Hóa,Bộ nguồn 12VDC/24VDC 5A ổn áp,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400164/nguon-24-vdc-wago-2857-2144-chinh-hang-nhap-khau-duc_efzxxc.jpg,
5,CÔNG NGHỆ & THIẾT BỊ THÔNG MINH,5.2,Hệ Thống IoT & Tự Động Hóa,Ắc quy gel 12V 100Ah lưu trữ điện,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400175/12100ah_i01equ.webp,
6,MÁY MÓC & DỤNG CỤ,6.1,Máy Móc Nhỏ,Máy xới đất mini Honda GX200 6.5HP,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400275/may-xoi-dat-mini-honda-gx200-65hp_z42vnv.jpg,
6,MÁY MÓC & DỤNG CỤ,6.1,Máy Móc Nhỏ,Máy phun thuốc động cơ Honda GX35 25 lít,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400289/untitled2323a1aaaaaz_ppruee.png,
6,MÁY MÓC & DỤNG CỤ,6.1,Máy Móc Nhỏ,Máy phun sương khử trùng ULV 16 lít,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400325/unnamed__1__5562cf1762ed442faf7e167d4ab78ccc_master_yrk7f3.png,
6,MÁY MÓC & DỤNG CỤ,6.1,Máy Móc Nhỏ,Máy phun phân bón lá điện 16 lít,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400366/than-may-phun-thuoc-16l-dung-pin-20v-total-tspli2016-nen-1744809316-_fin9e8.jpg,
6,MÁY MÓC & DỤNG CỤ,6.1,Máy Móc Nhỏ,Máy gieo hạt 4 hàng đẩy tay,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400381/may_gieo_hat_ngo_999_master_c6ahjq.jpg,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Cuốc xới đất cán gỗ đầu inox,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400394/1_jw3ogv.jpg,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Xẻng múc đất mũi vuông/mũi nhọn,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400424/tolsen-58002_pm1ul3.webp,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Cào ba chạc cán gỗ,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400436/Cao-ba-chia-can-go-lon-HM098_nt54ve.png,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,"Kéo cắt cành Tramontina 8""",,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400450/78345125PNM001G_jg1jbm.png,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Kéo cắt tỉa Okatsune 103,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400462/20cm__3__grande_buqsop.png,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Cưa cành gập Silky Gomboy 240mm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400495/83e44d5b-bd51-45fc-bb55-70561d7fbd77_bfeg37.png,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Dao rọc cành ghép Felco 3.90/50,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400525/Dao-chiet-ghep-canh-FELCO-3.90-50_hvqjye.png,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Băng ghép cành Buddy Tape 2cm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400549/-uploaded-san-pham-Buddy_tape_01_cr_600x400_nr2toa.jpg,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Bình phun thuốc thủ công 1-2 lít,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400569/cac-loai-binh-phun-thuoc-sau_fswy78.jpg,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Bình tưới nước 5 lít đầu sen,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400585/vn-11134207-7qukw-lgd2epwcp4yy3c_u6rj1g.jpg,
6,MÁY MÓC & DỤNG CỤ,6.2,Dụng Cụ Cầm Tay,Găng tay làm vườn chống gai,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400597/O1CN018P8P2q2EE935tLuAI__1968008712.jpg_400x400.jpg__u8a78a.avif,
6,MÁY MÓC & DỤNG CỤ,6.3,Thiết Bị Đo Lường,Máy đo đường Brix refractometer 0-32%,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400610/0b8053a5c8f450d4d6c40b5090176198.jpg_720x720q80_diotn8.jpg,
6,MÁY MÓC & DỤNG CỤ,6.3,Thiết Bị Đo Lường,Cân điện tử 0.01g-5kg,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400625/mt3002c_ld07ui.jpg,
6,MÁY MÓC & DỤNG CỤ,6.3,Thiết Bị Đo Lường,Thước đo pH đất que cắm 3 in 1,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400640/0019725_may-do-ph-co-ph-31v-dung-cu-do-do-ph-dat-3-trong-1-que-thu-ph-do-am-anh-sang_diyqn2.jpg,
6,MÁY MÓC & DỤNG CỤ,6.3,Thiết Bị Đo Lường,Nhiệt kế đất hiển thị số 0-50°C,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400656/149647572523714-hai-phong_yzceck.jpg,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.1,Bộ Test Nhanh Cơ Bản,Bộ test pH/EC đất 40 mẫu,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400670/do-pH-da-voi-may-Hi98331_ovpabk.jpg,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.1,Bộ Test Nhanh Cơ Bản,Bộ test NPK đất 20 mẫu,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400699/hanna-hi3895-1_hvmgmy.jpg,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.1,Bộ Test Nhanh Cơ Bản,Test kit Nitrate/Nitrite trong rau,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400715/0kuus1p408vpy6tbd1xr-533x400_ekdnuk.jpg,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.1,Bộ Test Nhanh Cơ Bản,Bộ test nhanh thuốc trừ sâu 5 loại,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400734/KIT-kiem-tra-nhanh-thuoc-tru-sau-VPR10-web1c_hvor21.jpg,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.2,Bảo Hộ Lao Động,Quần áo bảo hộ phun thuốc toàn thân,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400930/quan-ao-bao-ho-phun-thuoc-tru-sau-_1_flwepd.webp,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.2,Bảo Hộ Lao Động,Khẩu trang 3M N95/KN95 lọc bụi,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763400978/khau-trang-3m-9501-kn95_xmgxet.webp,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.2,Bảo Hộ Lao Động,Kính bảo hộ chống hóa chất,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401014/php-16237141210_tpttfc.jpg,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.2,Bảo Hộ Lao Động,Ủng cao su chống hóa chất,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401001/ung-bao-ho-gia-qua-phai-chang_q8ow0g.jpg,
7,AN TOÀN LAO ĐỘNG & KIỂM TRA CƠ BẢN,7.2,Bảo Hộ Lao Động,Mũ bảo hộ nhựa ABS,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401037/mu-cach-dien-thoang-khi-chat-lieu-nhua-abs-12_d8e6683fe8dc41b9a1d6c643b1d2139b_1024x1024_ua7rqz.jpg,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.1,Màng Phủ,Rơm khô đóng bành 15-20kg,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401062/vn-11134207-7ras8-m44sh7i7btu797_g0jiro.webp,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.1,Màng Phủ,Vỏ trấu khô 50 lít/bao,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401078/vo-trau-tuoi-8f47daab-f8f4-40b8-a08a-a03a51caa9ad_t7ncyg.webp,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.1,Màng Phủ,Thảm phủ vải không dệt đen 1.6m,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401132/6304.99.00.99_yzlj77.jpg,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.1,Màng Phủ,"Túi vải trồng cây 30x30cm, 40x40cm",,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401144/z3751201226587_dae8032410a38b5ad292cffb02de5ab8-510x510_drosfx.jpg,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.2,Lưới Che Chắn,Lưới che nắng 70% đen HDPE 4m rộng,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401221/images_uacebd.jpg,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.2,Lưới Che Chắn,Lưới chắn côn trùng 40 mesh (lỗ 0.6mm),,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401241/image-20240925132759-4_w2f1z9.jpg,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.2,Lưới Che Chắn,Lưới chắn chim 2cm x 2cm nylon,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401269/Bird-Mist-Nets-Anti-Netting-Mesh-Black-Nylon-PE-Plastic-Knitted-HDPE-Catch-Bat-45mm-Foot-for-Agriculture-Garden_utdmel.avif,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.2,Lưới Che Chắn,Lưới chắn gió HDPE 50-70%,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401282/HDPE-Privacy-Fence-Fabric-Screen-Mesh-Plastic-Wind-Breaker-Net-for-Patio-Garden_wrmzgw.avif,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.2,Lưới Che Chắn,Lưới làm giàn leo 10cm x 10cm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763401305/vn-11134207-820l4-meziv7dty3nua8_upvqzw.jpg,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.3,Vải Địa Kỹ Thuật & Phụ Kiện,Vải địa kỹ thuật đen chống cỏ 100g/m2 (1m x 100m),,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402289/0032615_vai-khong-det-phu-goc-chong-co-giu-am-vkd-80g-mang-trai-diet-co-dai-vai-bat-chong-co_510_brj5qs.jpg,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.3,Vải Địa Kỹ Thuật & Phụ Kiện,Vải không dệt trắng phủ gốc 50g/m2,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402304/fb0097247afcdba282ed-e1721036595849-500x500_opwffo.jpg,
8,VẬT LIỆT PHỦ & CHE CHẮN,8.3,Vải Địa Kỹ Thuật & Phụ Kiện,Vải bạt che nắng mưa PE tarpaulin,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402322/bat-che-tarpaulin-xe-tai_pgxm0d.webp,
8,VẬT LIỆU PHỦ & CHE CHẮN,8.3,Vải Địa Kỹ Thuật & Phụ Kiện,Màng PE nhà kính 200 micron UV 3-5 năm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402339/mang-nha-kinh-politiv_xshvvz.jpg,
9,BAO BÌ & BẢO QUẢN,9.1,Bao Bì Sinh Học,"Túi giấy kraft nâu 1kg, 2kg, 5kg có quai",,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402354/tui-giay-kraft-mong-quai-coi-dan_utpanj.png,
9,BAO BÌ & BẢO QUẢN,9.1,Bao Bì Sinh Học,Hộp giấy kraft tái chế 15x15x10cm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402369/untitled-1-02_18ee162eb5694638a7f07b921c33081c_1d5140b1badb4138a7623858c711822c_master_ljwbrv.jpg,
9,BAO BÌ & BẢO QUẢN,9.1,Bao Bì Sinh Học,Hộp giấy carton sóng 3 lớp 40x30x20cm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402388/Hop-40x30x20-3_nqozv3.jpg,
9,BAO BÌ & BẢO QUẢN,9.1,Bao Bì Sinh Học,Khay mía đựng rau 500g-1kg,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402402/khay-ba-mia-biogreen_c2yuny.png,
9,BAO BÌ & BẢO QUẢN,9.1,Bao Bì Sinh Học,Băng keo giấy kraft 48mm x 50m,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402421/bang-keo-giay-kraft-1_1722480815.jpg_pyxmuy.webp,
9,BAO BÌ & BẢO QUẢN,9.2,Thiết Bị Bảo Quản & Sơ Chế Nhỏ,Thùng xốp bảo ôn 50 lít-100 lít,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402469/original_images_1QAX29PCQPAQ4F0EZFZOPY7Q_rom52p.jpg,
9,BAO BÌ & BẢO QUẢN,9.2,Thiết Bị Bảo Quản & Sơ Chế Nhỏ,"Túi zip PE thực phẩm 10x15cm, 15x20cm",,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402483/Zip-Chi-Do-3.jpg_uu0jc6.webp,
9,BAO BÌ & BẢO QUẢN,9.2,Thiết Bị Bảo Quản & Sơ Chế Nhỏ,Thùng nhựa rỗng thông gió 56 lít,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402500/THUNG-NHUA-RONG-HS022-xanh-duong_cimbok.jpg,
9,BAO BÌ & BẢO QUẢN,9.2,Thiết Bị Bảo Quản & Sơ Chế Nhỏ,Túi hút chân không PA/PE 20x30cm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402515/tui-pa-pe-hut-chan-khong_e8vt5z.jpg,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.1,Giàn Trồng & Giá Đỡ,Lưới leo nhựa 10cm x 10cm (1.8m x 5m),,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402776/vn-11134207-7ra0g-m87t55el7errcc_rmxdai.jpg,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.1,Giàn Trồng & Giá Đỡ,Dây buộc cây sinh học phân hủy,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402801/avery-bio-650_n0j6eq.jpg,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.1,Giàn Trồng & Giá Đỡ,Dây PE bọc foam buộc cây,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402838/cuon-bang-buoc-pe-3-mau-xanh-do-trang-z_zgniky.jpg,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.1,Giàn Trồng & Giá Đỡ,Kẹp nhựa cố định cây vào giàn,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402912/kep-nhua-than-cay-2_qsdcym.jpg,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.2,Phụ Kiện Thủy Canh Cơ Bản,Bơm nước thủy canh 35W-55W,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402877/vn-11134207-7r98o-lv5jf82kyzg99e_zfccwr.jpg,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.2,Phụ Kiện Thủy Canh Cơ Bản,Máy sục khí oxy 35L/phút 2 vòi,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402944/May-suc-khi-Jecod_g9jclq.jpg,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.2,Phụ Kiện Thủy Canh Cơ Bản,Đá sục khí dạng trụ/đĩa,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402962/bao-gia-dia-suc-khi-da-tia-moi-nhat-www.micoeco.com__kvss8q.png,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.2,Phụ Kiện Thủy Canh Cơ Bản,Chậu trồng thủy canh net pot 5cm-10cm,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402982/ro-thuy-canh-trong-rau_jcpl5x.png,
10,VẬT LIỆU TRỒNG TRỌT & GIÁ ĐỠ,10.2,Phụ Kiện Thủy Canh Cơ Bản,Bồn chứa dung dịch 100-500 lít PE,,https://res.cloudinary.com/dy6htecfm/image/upload/v1763402997/Capture3_ic0lq0.png,
